userId,movieId,rating,timestamp,predicted_rating,avg_sentiment_score,sentiment_rating,alpha,hybrid_prediction
1,1278,5.0,964983414,3.9927536231884058,0.7101449275362319,4.420289855072464,0.2,4.334782608695653
1,1282,5.0,964982703,3.7830188679245285,0.49056603773584906,3.981132075471698,0.2,3.9415094339622643
1,1291,5.0,964981909,4.046428571428572,0.7214285714285714,4.442857142857143,0.2,4.363571428571429
1,1298,5.0,964984086,3.760869565217391,0.5217391304347826,4.043478260869565,0.2,3.9869565217391307
1,1348,4.0,964983393,3.53125,0.5,4.0,0.2,3.90625
1,1377,3.0,964982653,3.025,0.0,3.0,0.2,3.0050000000000003
1,1396,3.0,964983017,3.4782608695652173,0.43478260869565216,3.869565217391304,0.2,3.791304347826087
1,1408,3.0,964982310,3.8333333333333335,0.5897435897435898,4.17948717948718,0.2,4.110256410256411
1,1445,3.0,964984112,2.142857142857143,-0.5714285714285714,1.8571428571428572,0.2,1.9142857142857144
1,1473,4.0,964980875,4.0,1.0,5.0,0.2,4.8
1,1500,4.0,964980985,3.610169491525424,0.4067796610169492,3.8135593220338984,0.2,3.7728813559322036
1,1517,5.0,964981107,3.535,0.35,3.7,0.2,3.6670000000000007
1,1552,4.0,964982620,3.0338983050847457,0.11864406779661017,3.23728813559322,0.2,3.1966101694915254
1,1573,5.0,964982290,3.3701298701298703,0.2857142857142857,3.571428571428571,0.2,3.531168831168831
1,1580,3.0,964981125,3.487878787878788,0.3393939393939394,3.6787878787878787,0.2,3.640606060606061
1,1587,5.0,964982346,3.2580645161290325,0.16129032258064516,3.3225806451612905,0.2,3.309677419354839
1,1617,5.0,964982951,4.061855670103093,0.7010309278350515,4.402061855670103,0.2,4.334020618556702
1,1620,4.0,964983056,3.1153846153846154,0.07692307692307693,3.1538461538461537,0.2,3.146153846153846
1,1625,5.0,964983504,3.7012987012987013,0.4935064935064935,3.987012987012987,0.2,3.92987012987013
1,1644,3.0,964983536,2.109375,-0.53125,1.9375,0.2,1.971875
1,1676,3.0,964982620,3.33125,0.225,3.45,0.2,3.4262500000000005
1,1732,5.0,964981125,3.9245283018867925,0.5849056603773585,4.169811320754717,0.2,4.120754716981132
1,1777,4.0,964981230,3.419642857142857,0.30357142857142855,3.607142857142857,0.2,3.5696428571428576
1,1793,4.0,964981404,4.0,1.0,5.0,0.2,4.8
1,1804,5.0,964983034,3.0,-0.3333333333333333,2.3333333333333335,0.2,2.466666666666667
1,1805,4.0,964983056,3.0161290322580645,0.12903225806451613,3.258064516129032,0.2,3.209677419354839
1,1920,4.0,964981780,2.8333333333333335,-0.1111111111111111,2.7777777777777777,0.2,2.788888888888889
1,1927,5.0,964981497,4.35,0.7,4.4,0.2,4.390000000000001
1,1954,5.0,964982176,3.828125,0.578125,4.15625,0.2,4.090625
1,1967,4.0,964981710,3.8214285714285716,0.5238095238095238,4.0476190476190474,0.2,4.002380952380952
1,2000,4.0,964982211,3.6733333333333333,0.4533333333333333,3.9066666666666667,0.2,3.8600000000000003
1,2005,5.0,964981710,3.5701754385964914,0.38596491228070173,3.7719298245614032,0.2,3.7315789473684213
1,2012,4.0,964984176,3.3693181818181817,0.2840909090909091,3.5681818181818183,0.2,3.5284090909090913
1,2018,5.0,964980523,3.3684210526315788,0.2631578947368421,3.526315789473684,0.2,3.494736842105263
1,2028,4.0,964981888,4.1462765957446805,0.723404255319149,4.446808510638298,0.2,4.386702127659575
1,2033,5.0,964982903,3.75,0.5,4.0,0.2,3.95
1,2046,4.0,964982563,3.2083333333333335,0.20833333333333334,3.4166666666666665,0.2,3.375
1,2048,5.0,964982791,3.5625,0.25,3.5,0.2,3.5125
1,2054,4.0,964981747,2.7573529411764706,-0.11764705882352941,2.764705882352941,0.2,2.7632352941176475
1,2058,5.0,964982400,3.35,0.26666666666666666,3.533333333333333,0.2,3.4966666666666666
1,2078,5.0,964982838,3.830188679245283,0.5471698113207547,4.09433962264151,0.2,4.041509433962265
1,2090,5.0,964982838,3.1923076923076925,0.23076923076923078,3.4615384615384617,0.2,3.407692307692308
1,2093,3.0,964981710,3.0,0.0,3.0,0.2,3.0000000000000004
1,2094,5.0,964982653,3.2564102564102564,0.15384615384615385,3.3076923076923075,0.2,3.2974358974358973
1,2096,4.0,964982838,3.409090909090909,0.45454545454545453,3.909090909090909,0.2,3.8090909090909095
1,2099,4.0,964982588,3.4166666666666665,0.5,4.0,0.2,3.8833333333333337
1,2105,4.0,964981725,3.34,0.26,3.52,0.2,3.4840000000000004
1,2115,5.0,964982529,3.638888888888889,0.4351851851851852,3.8703703703703702,0.2,3.8240740740740744
1,2116,5.0,964982876,3.1333333333333333,0.13333333333333333,3.2666666666666666,0.2,3.24
1,2137,5.0,964982791,3.5476190476190474,0.38095238095238093,3.761904761904762,0.2,3.719047619047619
1,2139,5.0,964982791,3.4761904761904763,0.38095238095238093,3.761904761904762,0.2,3.704761904761905
1,2141,5.0,964982838,3.1666666666666665,0.05555555555555555,3.111111111111111,0.2,3.1222222222222222
1,2143,4.0,964981725,3.076923076923077,0.0,3.0,0.2,3.0153846153846158
1,2161,5.0,964981710,3.5813953488372094,0.37209302325581395,3.744186046511628,0.2,3.7116279069767444
1,2174,4.0,964981680,3.4725274725274726,0.3516483516483517,3.7032967032967035,0.2,3.6571428571428575
1,2193,4.0,964981710,3.3375,0.125,3.25,0.2,3.2675
1,2253,2.0,964981775,2.375,-0.3,2.4,0.2,2.395
1,2268,4.0,964982989,3.789473684210526,0.6491228070175439,4.298245614035087,0.2,4.196491228070175
1,2273,4.0,964982310,3.261904761904762,0.23809523809523808,3.4761904761904763,0.2,3.4333333333333336
1,2291,5.0,964983664,3.7,0.575,4.15,0.2,4.0600000000000005
1,2329,5.0,964983263,4.217054263565892,0.8062015503875969,4.612403100775194,0.2,4.533333333333334
1,2338,2.0,964983546,2.0555555555555554,-0.6666666666666666,1.6666666666666667,0.2,1.7444444444444445
1,2353,5.0,964983861,3.4925373134328357,0.34328358208955223,3.6865671641791042,0.2,3.6477611940298504
1,2366,4.0,964982462,3.64,0.4,3.8,0.2,3.7680000000000002
1,2387,5.0,964983123,3.4375,0.375,3.75,0.2,3.6875
1,2389,2.0,964983094,1.8888888888888888,-0.7777777777777778,1.4444444444444444,0.2,1.5333333333333334
1,2395,5.0,964981093,3.544642857142857,0.2857142857142857,3.571428571428571,0.2,3.5660714285714286
1,2406,4.0,964982310,3.4537037037037037,0.37037037037037035,3.7407407407407405,0.2,3.683333333333333
1,2414,3.0,964982513,3.3636363636363638,0.36363636363636365,3.7272727272727275,0.2,3.654545454545455
1,2427,5.0,964982242,3.3,0.2,3.4,0.2,3.3800000000000003
1,2450,4.0,964982620,2.15625,-0.5,2.0,0.2,2.03125
1,2459,5.0,964983414,3.269230769230769,0.15384615384615385,3.3076923076923075,0.2,3.3
1,2470,5.0,964982588,3.175438596491228,0.10526315789473684,3.2105263157894735,0.2,3.2035087719298247
1,2478,4.0,964984169,3.1346153846153846,0.07692307692307693,3.1538461538461537,0.2,3.15
1,2492,4.0,965719662,3.0,0.2857142857142857,3.571428571428571,0.2,3.4571428571428573
1,2502,5.0,964981278,4.090425531914893,0.723404255319149,4.446808510638298,0.2,4.375531914893617
1,2528,3.0,964982328,3.2291666666666665,0.20833333333333334,3.4166666666666665,0.2,3.379166666666667
1,2529,5.0,964982242,3.8035714285714284,0.5535714285714286,4.107142857142858,0.2,4.046428571428573
1,2542,5.0,964981265,4.052238805970149,0.6716417910447762,4.343283582089552,0.2,4.285074626865672
1,2571,5.0,964981888,4.192446043165468,0.7482014388489209,4.496402877697841,0.2,4.435611510791367
1,2580,5.0,964983000,3.9615384615384617,0.6666666666666666,4.333333333333333,0.2,4.258974358974359
1,2596,5.0,964981144,3.7916666666666665,0.5,4.0,0.2,3.9583333333333335
1,2616,4.0,964983080,2.8846153846153846,-0.07692307692307693,2.8461538461538463,0.2,2.8538461538461544
1,2617,2.0,964982588,3.1206896551724137,0.08045977011494253,3.160919540229885,0.2,3.1528735632183906
1,2628,4.0,964980523,3.107142857142857,0.07857142857142857,3.157142857142857,0.2,3.1471428571428572
1,2640,4.0,964982377,3.6065573770491803,0.4918032786885246,3.9836065573770494,0.2,3.9081967213114757
1,2641,5.0,964982620,3.020408163265306,0.04081632653061224,3.0816326530612246,0.2,3.069387755102041
1,2644,4.0,964983393,3.3333333333333335,0.2222222222222222,3.4444444444444446,0.2,3.4222222222222225
1,2648,4.0,964983414,3.909090909090909,0.45454545454545453,3.909090909090909,0.2,3.909090909090909
1,2654,5.0,964983393,3.6,0.2,3.4,0.2,3.4400000000000004
1,2657,3.0,964983426,3.3412698412698414,0.19047619047619047,3.380952380952381,0.2,3.3730158730158735
1,2692,5.0,964981855,4.0,0.7333333333333333,4.466666666666667,0.2,4.373333333333334
1,2700,5.0,964980985,3.861842105263158,0.5789473684210527,4.157894736842105,0.2,4.098684210526316
1,2716,5.0,964983414,3.775,0.5083333333333333,4.016666666666667,0.2,3.9683333333333333
1,2761,5.0,964982703,4.051282051282051,0.6666666666666666,4.333333333333333,0.2,4.276923076923077
1,2797,4.0,964981710,3.71978021978022,0.5494505494505495,4.0989010989010985,0.2,4.023076923076923
1,2826,4.0,964980523,2.9038461538461537,0.0,3.0,0.2,2.9807692307692313
1,2858,5.0,964980868,4.056372549019608,0.6862745098039216,4.372549019607844,0.2,4.309313725490196
1,2872,5.0,964981680,3.64,0.36,3.7199999999999998,0.2,3.704
1,2899,5.0,964982703,3.0,0.0,3.0,0.2,3.0000000000000004
1,2916,4.0,964982290,3.653409090909091,0.45454545454545453,3.909090909090909,0.2,3.857954545454546
1,2944,5.0,964981872,3.96875,0.75,4.5,0.2,4.39375
1,2947,5.0,964982176,3.839622641509434,0.6226415094339622,4.245283018867925,0.2,4.164150943396226
1,2948,5.0,964982191,3.75,0.5,4.0,0.2,3.95
1,2949,5.0,964981888,3.712121212121212,0.5454545454545454,4.090909090909091,0.2,4.015151515151516
1,2959,5.0,964983282,4.272935779816514,0.7798165137614679,4.559633027522936,0.2,4.502293577981652
1,2985,4.0,964983034,3.3714285714285714,0.32857142857142857,3.657142857142857,0.2,3.6
1,2987,5.0,964982495,3.5721649484536084,0.44329896907216493,3.88659793814433,0.2,3.8237113402061857
1,2991,5.0,964982271,3.6956521739130435,0.4782608695652174,3.9565217391304346,0.2,3.9043478260869566
1,2993,5.0,964982242,3.4791666666666665,0.3333333333333333,3.6666666666666665,0.2,3.629166666666667
1,2997,4.0,964980896,3.9545454545454546,0.6565656565656566,4.313131313131313,0.2,4.2414141414141415
1,3033,5.0,964983762,3.483050847457627,0.3389830508474576,3.6779661016949152,0.2,3.638983050847458
1,3034,5.0,964982791,3.513888888888889,0.3888888888888889,3.7777777777777777,0.2,3.725
1,3052,5.0,964981208,3.6455696202531644,0.4430379746835443,3.8860759493670884,0.2,3.837974683544304
1,3053,5.0,964984086,3.909090909090909,0.6363636363636364,4.2727272727272725,0.2,4.2
1,3062,4.0,964981872,4.0,0.9090909090909091,4.818181818181818,0.2,4.654545454545455
1,3147,5.0,964983873,4.148648648648648,0.7927927927927928,4.585585585585585,0.2,4.498198198198198
1,3168,4.0,964982495,3.603448275862069,0.4827586206896552,3.9655172413793105,0.2,3.893103448275862
1,3176,1.0,964983504,3.336734693877551,0.30612244897959184,3.612244897959184,0.2,3.557142857142858
1,3243,3.0,964981093,2.4,-0.4666666666666667,2.0666666666666664,0.2,2.1333333333333333
1,3247,3.0,964983108,3.0277777777777777,-0.027777777777777776,2.9444444444444446,0.2,2.9611111111111112
1,3253,5.0,964981107,3.4754098360655736,0.3442622950819672,3.6885245901639343,0.2,3.6459016393442623
1,3273,5.0,964983536,2.6724137931034484,-0.10344827586206896,2.793103448275862,0.2,2.768965517241379
1,3386,5.0,964983484,3.5,0.3870967741935484,3.774193548387097,0.2,3.7193548387096778
1,3439,4.0,964981799,2.6923076923076925,-0.3076923076923077,2.3846153846153846,0.2,2.4461538461538463
1,3440,4.0,964981799,2.0714285714285716,-0.35714285714285715,2.2857142857142856,0.2,2.242857142857143
1,3441,5.0,964982328,3.4285714285714284,0.2857142857142857,3.571428571428571,0.2,3.5428571428571427
1,3448,5.0,964984054,3.802325581395349,0.5581395348837209,4.116279069767442,0.2,4.053488372093024
1,3450,5.0,964981144,3.293103448275862,0.27586206896551724,3.5517241379310347,0.2,3.5000000000000004
1,3479,4.0,964981725,3.3333333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6000000000000005
1,3489,4.0,964981775,3.358490566037736,0.22641509433962265,3.452830188679245,0.2,3.433962264150944
1,3527,4.0,964982271,3.581967213114754,0.39344262295081966,3.7868852459016393,0.2,3.7459016393442623
1,3578,5.0,964980668,3.9382352941176473,0.6058823529411764,4.211764705882353,0.2,4.157058823529412
1,3617,4.0,964980683,3.0853658536585367,0.0975609756097561,3.1951219512195124,0.2,3.1731707317073177
1,3639,4.0,964982271,3.5833333333333335,0.4444444444444444,3.888888888888889,0.2,3.827777777777778
1,3671,5.0,964981589,3.935483870967742,0.6451612903225806,4.290322580645161,0.2,4.219354838709677
1,3702,5.0,964983737,3.486842105263158,0.2894736842105263,3.5789473684210527,0.2,3.560526315789474
1,3703,5.0,964981909,4.0375,0.65,4.3,0.2,4.2475
1,3729,5.0,964982363,4.0,0.6666666666666666,4.333333333333333,0.2,4.266666666666667
1,3740,4.0,964982417,3.857142857142857,0.5357142857142857,4.071428571428571,0.2,4.0285714285714285
1,3744,4.0,964980694,2.6578947368421053,-0.2631578947368421,2.473684210526316,0.2,2.5105263157894737
1,3793,5.0,964981855,3.699248120300752,0.47368421052631576,3.9473684210526314,0.2,3.897744360902256
1,3809,4.0,964981220,3.2714285714285714,0.22857142857142856,3.4571428571428573,0.2,3.4200000000000004
1,4006,4.0,964982903,3.357142857142857,0.2857142857142857,3.571428571428571,0.2,3.5285714285714285
1,5060,5.0,964984002,3.9347826086956523,0.6739130434782609,4.3478260869565215,0.2,4.265217391304348
2,318,3.0,1445714835,4.429022082018927,0.8517350157728707,4.703470031545741,0.2,4.648580441640378
2,333,4.0,1445715029,3.78,0.48,3.96,0.2,3.9240000000000004
2,1704,4.5,1445715228,4.078014184397163,0.7092198581560284,4.418439716312057,0.2,4.350354609929078
2,3578,4.0,1445714885,3.9382352941176473,0.6058823529411764,4.211764705882353,0.2,4.157058823529412
2,6874,4.0,1445714952,3.9618320610687023,0.6335877862595419,4.267175572519084,0.2,4.206106870229008
2,8798,3.5,1445714960,3.7613636363636362,0.5227272727272727,4.045454545454545,0.2,3.9886363636363638
2,46970,4.0,1445715013,3.25,0.14285714285714285,3.2857142857142856,0.2,3.2785714285714285
2,48516,4.0,1445715064,4.252336448598131,0.8317757009345794,4.663551401869158,0.2,4.581308411214954
2,58559,4.5,1445715141,4.238255033557047,0.7315436241610739,4.4630872483221475,0.2,4.418120805369128
2,60756,5.0,1445714980,3.5535714285714284,0.39285714285714285,3.7857142857142856,0.2,3.7392857142857143
2,68157,4.5,1445715154,4.136363636363637,0.75,4.5,0.2,4.427272727272728
2,71535,3.0,1445714974,3.8773584905660377,0.5660377358490566,4.132075471698113,0.2,4.081132075471698
2,74458,4.0,1445714926,4.022388059701493,0.6865671641791045,4.3731343283582085,0.2,4.302985074626865
2,77455,3.0,1445714941,4.038461538461538,0.6153846153846154,4.230769230769231,0.2,4.1923076923076925
2,79132,4.0,1445714841,4.066433566433567,0.6853146853146853,4.370629370629371,0.2,4.30979020979021
2,80489,4.5,1445715340,3.9545454545454546,0.6818181818181818,4.363636363636363,0.2,4.281818181818181
2,80906,5.0,1445715172,4.291666666666667,0.8333333333333334,4.666666666666667,0.2,4.591666666666667
2,86345,4.0,1445715166,4.055555555555555,0.7777777777777778,4.555555555555555,0.2,4.455555555555556
2,89774,5.0,1445715189,3.727272727272727,0.6363636363636364,4.2727272727272725,0.2,4.163636363636363
2,91529,3.5,1445714891,3.9934210526315788,0.6710526315789473,4.342105263157895,0.2,4.272368421052632
2,91658,2.5,1445714938,3.488095238095238,0.40476190476190477,3.8095238095238093,0.2,3.7452380952380953
2,99114,3.5,1445714874,3.943661971830986,0.6197183098591549,4.23943661971831,0.2,4.180281690140846
2,106782,5.0,1445714966,3.9166666666666665,0.6111111111111112,4.222222222222222,0.2,4.161111111111111
2,109487,3.0,1445715145,3.993150684931507,0.589041095890411,4.178082191780822,0.2,4.141095890410959
2,112552,4.0,1445714882,4.0394736842105265,0.6578947368421053,4.315789473684211,0.2,4.260526315789474
2,114060,2.0,1445715276,2.8333333333333335,-0.3333333333333333,2.3333333333333335,0.2,2.4333333333333336
2,115713,3.5,1445714854,3.9107142857142856,0.6071428571428571,4.214285714285714,0.2,4.153571428571429
2,122882,5.0,1445715272,3.8191489361702127,0.5531914893617021,4.1063829787234045,0.2,4.048936170212766
2,131724,5.0,1445714851,5.0,1.0,5.0,0.2,5.0
3,31,0.5,1306463578,3.1842105263157894,0.18421052631578946,3.3684210526315788,0.2,3.331578947368421
3,527,0.5,1306464275,4.225,0.740909090909091,4.481818181818182,0.2,4.430454545454546
3,647,0.5,1306463619,3.3275862068965516,0.27586206896551724,3.5517241379310347,0.2,3.506896551724138
3,688,0.5,1306464228,2.3333333333333335,-0.4444444444444444,2.111111111111111,0.2,2.155555555555556
3,720,0.5,1306463595,4.092592592592593,0.7037037037037037,4.407407407407407,0.2,4.344444444444445
3,849,5.0,1306463611,2.9204545454545454,-0.09090909090909091,2.8181818181818183,0.2,2.838636363636364
3,914,0.5,1306463567,4.042857142857143,0.7714285714285715,4.542857142857143,0.2,4.442857142857143
3,1093,0.5,1306463627,3.4054054054054053,0.32432432432432434,3.6486486486486487,0.2,3.6000000000000005
3,1124,0.5,1306464216,3.6538461538461537,0.46153846153846156,3.9230769230769234,0.2,3.8692307692307697
3,1263,0.5,1306463569,3.8255813953488373,0.5581395348837209,4.116279069767442,0.2,4.058139534883721
3,1272,0.5,1306463624,4.121212121212121,0.6666666666666666,4.333333333333333,0.2,4.290909090909091
3,1275,3.5,1306463323,3.7291666666666665,0.4375,3.875,0.2,3.845833333333333
3,1302,0.5,1306464189,3.517857142857143,0.375,3.75,0.2,3.7035714285714287
3,1371,3.0,1306463561,3.0444444444444443,0.08888888888888889,3.1777777777777776,0.2,3.151111111111111
3,1587,4.5,1306464003,3.2580645161290325,0.16129032258064516,3.3225806451612905,0.2,3.309677419354839
3,2018,0.5,1306464175,3.3684210526315788,0.2631578947368421,3.526315789473684,0.2,3.494736842105263
3,2080,0.5,1306463572,3.4,0.2727272727272727,3.5454545454545454,0.2,3.5163636363636366
3,2090,0.5,1306464261,3.1923076923076925,0.23076923076923078,3.4615384615384617,0.2,3.407692307692308
3,2105,2.0,1306463559,3.34,0.26,3.52,0.2,3.4840000000000004
3,2288,4.0,1306463631,3.933333333333333,0.6,4.2,0.2,4.1466666666666665
3,2424,0.5,1306464293,3.12,0.14,3.2800000000000002,0.2,3.2480000000000007
3,2851,5.0,1306463925,3.25,0.0,3.0,0.2,3.0500000000000003
3,3024,4.5,1306464054,2.642857142857143,-0.2857142857142857,2.428571428571429,0.2,2.4714285714285715
3,3210,0.5,1306463638,3.4761904761904763,0.40476190476190477,3.8095238095238093,0.2,3.742857142857143
3,3703,5.0,1306463603,4.0375,0.65,4.3,0.2,4.2475
3,3949,0.5,1306464245,3.921875,0.625,4.25,0.2,4.184375
