userId,movieId,rating,timestamp,predicted_rating,sentiment_rating,alpha,hybrid_prediction
1,1240,5.0,964983723,3.8969465648854964,3,0.5,3.448473282442748
1,1256,5.0,964981442,3.8043478260869565,3,0.5,3.4021739130434785
1,1258,3.0,964983414,4.08256880733945,3,0.5,3.541284403669725
1,1265,4.0,964983599,3.944055944055944,3,0.5,3.472027972027972
1,1270,5.0,964983705,4.038011695906433,3,0.5,3.5190058479532165
1,1275,5.0,964982290,3.7291666666666665,3,0.5,3.364583333333333
1,1278,5.0,964983414,3.9927536231884058,3,0.5,3.496376811594203
1,1282,5.0,964982703,3.7830188679245285,3,0.5,3.3915094339622645
1,1291,5.0,964981909,4.046428571428572,3,0.5,3.523214285714286
1,1298,5.0,964984086,3.760869565217391,3,0.5,3.3804347826086953
1,1348,4.0,964983393,3.53125,3,0.5,3.265625
1,1377,3.0,964982653,3.025,3,0.5,3.0125
1,1396,3.0,964983017,3.4782608695652173,3,0.5,3.2391304347826084
1,1408,3.0,964982310,3.8333333333333335,3,0.5,3.416666666666667
1,1445,3.0,964984112,2.142857142857143,3,0.5,2.571428571428571
1,1473,4.0,964980875,4.0,3,0.5,3.5
1,1500,4.0,964980985,3.610169491525424,3,0.5,3.305084745762712
1,1517,5.0,964981107,3.535,3,0.5,3.2675
1,1552,4.0,964982620,3.0338983050847457,3,0.5,3.016949152542373
1,1573,5.0,964982290,3.3701298701298703,3,0.5,3.1850649350649354
1,1580,3.0,964981125,3.487878787878788,3,0.5,3.243939393939394
1,1587,5.0,964982346,3.2580645161290325,3,0.5,3.129032258064516
1,1617,5.0,964982951,4.061855670103093,3,0.5,3.5309278350515463
1,1620,4.0,964983056,3.1153846153846154,3,0.5,3.0576923076923075
1,1625,5.0,964983504,3.7012987012987013,3,0.5,3.3506493506493507
1,1644,3.0,964983536,2.109375,3,0.5,2.5546875
1,1676,3.0,964982620,3.33125,3,0.5,3.165625
1,1732,5.0,964981125,3.9245283018867925,3,0.5,3.4622641509433962
1,1777,4.0,964981230,3.419642857142857,3,0.5,3.209821428571429
1,1793,4.0,964981404,4.0,3,0.5,3.5
1,1804,5.0,964983034,3.0,3,0.5,3.0
1,1805,4.0,964983056,3.0161290322580645,3,0.5,3.008064516129032
1,1920,4.0,964981780,2.8333333333333335,3,0.5,2.916666666666667
1,1927,5.0,964981497,4.35,3,0.5,3.675
1,1954,5.0,964982176,3.828125,3,0.5,3.4140625
1,1967,4.0,964981710,3.8214285714285716,3,0.5,3.4107142857142856
1,2000,4.0,964982211,3.6733333333333333,3,0.5,3.336666666666667
1,2005,5.0,964981710,3.5701754385964914,3,0.5,3.2850877192982457
1,2012,4.0,964984176,3.3693181818181817,3,0.5,3.184659090909091
1,2018,5.0,964980523,3.3684210526315788,3,0.5,3.1842105263157894
1,2028,4.0,964981888,4.1462765957446805,3,0.5,3.5731382978723403
1,2033,5.0,964982903,3.75,3,0.5,3.375
1,2046,4.0,964982563,3.2083333333333335,3,0.5,3.104166666666667
1,2048,5.0,964982791,3.5625,3,0.5,3.28125
1,2054,4.0,964981747,2.7573529411764706,3,0.5,2.8786764705882355
1,2058,5.0,964982400,3.35,3,0.5,3.175
1,2078,5.0,964982838,3.830188679245283,3,0.5,3.4150943396226414
1,2090,5.0,964982838,3.1923076923076925,3,0.5,3.0961538461538463
1,2093,3.0,964981710,3.0,3,0.5,3.0
1,2094,5.0,964982653,3.2564102564102564,3,0.5,3.128205128205128
1,2096,4.0,964982838,3.409090909090909,3,0.5,3.2045454545454546
1,2099,4.0,964982588,3.4166666666666665,3,0.5,3.208333333333333
1,2105,4.0,964981725,3.34,3,0.5,3.17
1,2115,5.0,964982529,3.638888888888889,3,0.5,3.3194444444444446
1,2116,5.0,964982876,3.1333333333333333,3,0.5,3.0666666666666664
1,2137,5.0,964982791,3.5476190476190474,3,0.5,3.2738095238095237
1,2139,5.0,964982791,3.4761904761904763,3,0.5,3.238095238095238
1,2141,5.0,964982838,3.1666666666666665,3,0.5,3.083333333333333
1,2143,4.0,964981725,3.076923076923077,3,0.5,3.0384615384615383
1,2161,5.0,964981710,3.5813953488372094,3,0.5,3.2906976744186047
1,2174,4.0,964981680,3.4725274725274726,3,0.5,3.2362637362637363
1,2193,4.0,964981710,3.3375,3,0.5,3.16875
1,2253,2.0,964981775,2.375,3,0.5,2.6875
1,2268,4.0,964982989,3.789473684210526,3,0.5,3.394736842105263
1,2273,4.0,964982310,3.261904761904762,3,0.5,3.130952380952381
1,2291,5.0,964983664,3.7,3,0.5,3.35
1,2329,5.0,964983263,4.217054263565892,3,0.5,3.608527131782946
1,2338,2.0,964983546,2.0555555555555554,3,0.5,2.5277777777777777
1,2353,5.0,964983861,3.4925373134328357,3,0.5,3.246268656716418
1,2366,4.0,964982462,3.64,3,0.5,3.3200000000000003
1,2387,5.0,964983123,3.4375,3,0.5,3.21875
1,2389,2.0,964983094,1.8888888888888888,3,0.5,2.4444444444444446
1,2395,5.0,964981093,3.544642857142857,3,0.5,3.272321428571429
1,2406,4.0,964982310,3.4537037037037037,3,0.5,3.226851851851852
1,2414,3.0,964982513,3.3636363636363638,3,0.5,3.1818181818181817
1,2427,5.0,964982242,3.3,3,0.5,3.15
1,2450,4.0,964982620,2.15625,3,0.5,2.578125
1,2459,5.0,964983414,3.269230769230769,3,0.5,3.1346153846153846
1,2470,5.0,964982588,3.175438596491228,3,0.5,3.087719298245614
1,2478,4.0,964984169,3.1346153846153846,3,0.5,3.0673076923076925
1,2492,4.0,965719662,3.0,3,0.5,3.0
1,2502,5.0,964981278,4.090425531914893,3,0.5,3.5452127659574466
1,2528,3.0,964982328,3.2291666666666665,3,0.5,3.114583333333333
1,2529,5.0,964982242,3.8035714285714284,3,0.5,3.4017857142857144
1,2542,5.0,964981265,4.052238805970149,3,0.5,3.5261194029850746
1,2571,5.0,964981888,4.192446043165468,3,0.5,3.596223021582734
1,2580,5.0,964983000,3.9615384615384617,3,0.5,3.480769230769231
1,2596,5.0,964981144,3.7916666666666665,3,0.5,3.395833333333333
1,2616,4.0,964983080,2.8846153846153846,3,0.5,2.9423076923076925
1,2617,2.0,964982588,3.1206896551724137,3,0.5,3.060344827586207
1,2628,4.0,964980523,3.107142857142857,3,0.5,3.053571428571429
1,2640,4.0,964982377,3.6065573770491803,3,0.5,3.30327868852459
1,2641,5.0,964982620,3.020408163265306,3,0.5,3.010204081632653
1,2644,4.0,964983393,3.3333333333333335,3,0.5,3.166666666666667
1,2648,4.0,964983414,3.909090909090909,3,0.5,3.4545454545454546
1,2654,5.0,964983393,3.6,3,0.5,3.3
1,2657,3.0,964983426,3.3412698412698414,3,0.5,3.170634920634921
1,2692,5.0,964981855,4.0,3,0.5,3.5
1,2700,5.0,964980985,3.861842105263158,3,0.5,3.4309210526315788
1,2716,5.0,964983414,3.775,3,0.5,3.3875
1,2761,5.0,964982703,4.051282051282051,3,0.5,3.5256410256410255
1,2797,4.0,964981710,3.71978021978022,3,0.5,3.35989010989011
1,2826,4.0,964980523,2.9038461538461537,3,0.5,2.9519230769230766
1,2858,5.0,964980868,4.056372549019608,3,0.5,3.528186274509804
1,2872,5.0,964981680,3.64,3,0.5,3.3200000000000003
1,2899,5.0,964982703,3.0,3,0.5,3.0
1,2916,4.0,964982290,3.653409090909091,3,0.5,3.3267045454545454
1,2944,5.0,964981872,3.96875,3,0.5,3.484375
1,2947,5.0,964982176,3.839622641509434,3,0.5,3.419811320754717
1,2948,5.0,964982191,3.75,3,0.5,3.375
1,2949,5.0,964981888,3.712121212121212,3,0.5,3.356060606060606
1,2959,5.0,964983282,4.272935779816514,3,0.5,3.636467889908257
1,2985,4.0,964983034,3.3714285714285714,3,0.5,3.185714285714286
1,2987,5.0,964982495,3.5721649484536084,3,0.5,3.286082474226804
1,2991,5.0,964982271,3.6956521739130435,3,0.5,3.3478260869565215
1,2993,5.0,964982242,3.4791666666666665,3,0.5,3.239583333333333
1,2997,4.0,964980896,3.9545454545454546,3,0.5,3.4772727272727275
1,3033,5.0,964983762,3.483050847457627,3,0.5,3.2415254237288136
1,3034,5.0,964982791,3.513888888888889,3,0.5,3.2569444444444446
1,3052,5.0,964981208,3.6455696202531644,3,0.5,3.3227848101265822
1,3053,5.0,964984086,3.909090909090909,3,0.5,3.4545454545454546
1,3062,4.0,964981872,4.0,3,0.5,3.5
1,3147,5.0,964983873,4.148648648648648,3,0.5,3.574324324324324
1,3168,4.0,964982495,3.603448275862069,3,0.5,3.3017241379310347
1,3176,1.0,964983504,3.336734693877551,3,0.5,3.1683673469387754
1,3243,3.0,964981093,2.4,3,0.5,2.7
1,3247,3.0,964983108,3.0277777777777777,3,0.5,3.013888888888889
1,3253,5.0,964981107,3.4754098360655736,3,0.5,3.2377049180327866
1,3273,5.0,964983536,2.6724137931034484,3,0.5,2.836206896551724
1,3386,5.0,964983484,3.5,3,0.5,3.25
1,3439,4.0,964981799,2.6923076923076925,3,0.5,2.8461538461538463
1,3440,4.0,964981799,2.0714285714285716,3,0.5,2.5357142857142856
1,3441,5.0,964982328,3.4285714285714284,3,0.5,3.2142857142857144
1,3448,5.0,964984054,3.802325581395349,3,0.5,3.4011627906976747
1,3450,5.0,964981144,3.293103448275862,3,0.5,3.146551724137931
1,3479,4.0,964981725,3.3333333333333335,3,0.5,3.166666666666667
1,3489,4.0,964981775,3.358490566037736,3,0.5,3.1792452830188678
1,3527,4.0,964982271,3.581967213114754,3,0.5,3.290983606557377
1,3578,5.0,964980668,3.9382352941176473,3,0.5,3.4691176470588236
1,3617,4.0,964980683,3.0853658536585367,3,0.5,3.0426829268292686
1,3639,4.0,964982271,3.5833333333333335,3,0.5,3.291666666666667
1,3671,5.0,964981589,3.935483870967742,3,0.5,3.467741935483871
1,3702,5.0,964983737,3.486842105263158,3,0.5,3.2434210526315788
1,3703,5.0,964981909,4.0375,3,0.5,3.51875
1,3729,5.0,964982363,4.0,3,0.5,3.5
1,3740,4.0,964982417,3.857142857142857,3,0.5,3.428571428571429
1,3744,4.0,964980694,2.6578947368421053,3,0.5,2.8289473684210527
1,3793,5.0,964981855,3.699248120300752,3,0.5,3.3496240601503757
1,3809,4.0,964981220,3.2714285714285714,3,0.5,3.1357142857142857
1,4006,4.0,964982903,3.357142857142857,3,0.5,3.178571428571429
1,5060,5.0,964984002,3.9347826086956523,3,0.5,3.467391304347826
2,318,3.0,1445714835,4.429022082018927,3,0.5,3.7145110410094637
2,333,4.0,1445715029,3.78,3,0.5,3.3899999999999997
2,1704,4.5,1445715228,4.078014184397163,3,0.5,3.5390070921985815
2,3578,4.0,1445714885,3.9382352941176473,3,0.5,3.4691176470588236
2,6874,4.0,1445714952,3.9618320610687023,3,0.5,3.480916030534351
2,8798,3.5,1445714960,3.7613636363636362,3,0.5,3.3806818181818183
2,46970,4.0,1445715013,3.25,3,0.5,3.125
2,48516,4.0,1445715064,4.252336448598131,3,0.5,3.6261682242990654
2,58559,4.5,1445715141,4.238255033557047,3,0.5,3.6191275167785233
2,60756,5.0,1445714980,3.5535714285714284,3,0.5,3.2767857142857144
2,68157,4.5,1445715154,4.136363636363637,3,0.5,3.5681818181818183
2,71535,3.0,1445714974,3.8773584905660377,3,0.5,3.438679245283019
2,74458,4.0,1445714926,4.022388059701493,3,0.5,3.5111940298507465
2,77455,3.0,1445714941,4.038461538461538,3,0.5,3.519230769230769
2,79132,4.0,1445714841,4.066433566433567,3,0.5,3.5332167832167833
2,80489,4.5,1445715340,3.9545454545454546,3,0.5,3.4772727272727275
2,80906,5.0,1445715172,4.291666666666667,3,0.5,3.6458333333333335
2,86345,4.0,1445715166,4.055555555555555,3,0.5,3.5277777777777777
2,89774,5.0,1445715189,3.727272727272727,3,0.5,3.3636363636363633
2,91529,3.5,1445714891,3.9934210526315788,3,0.5,3.4967105263157894
2,91658,2.5,1445714938,3.488095238095238,3,0.5,3.244047619047619
2,99114,3.5,1445714874,3.943661971830986,3,0.5,3.471830985915493
2,106782,5.0,1445714966,3.9166666666666665,3,0.5,3.458333333333333
2,109487,3.0,1445715145,3.993150684931507,3,0.5,3.4965753424657535
2,112552,4.0,1445714882,4.0394736842105265,3,0.5,3.5197368421052633
2,114060,2.0,1445715276,2.8333333333333335,3,0.5,2.916666666666667
2,115713,3.5,1445714854,3.9107142857142856,3,0.5,3.455357142857143
2,122882,5.0,1445715272,3.8191489361702127,3,0.5,3.4095744680851063
2,131724,5.0,1445714851,5.0,3,0.5,4.0
3,31,0.5,1306463578,3.1842105263157894,3,0.5,3.0921052631578947
3,527,0.5,1306464275,4.225,3,0.5,3.6125
3,647,0.5,1306463619,3.3275862068965516,3,0.5,3.163793103448276
3,688,0.5,1306464228,2.3333333333333335,3,0.5,2.666666666666667
3,720,0.5,1306463595,4.092592592592593,3,0.5,3.5462962962962963
3,849,5.0,1306463611,2.9204545454545454,3,0.5,2.9602272727272725
3,914,0.5,1306463567,4.042857142857143,3,0.5,3.5214285714285714
3,1093,0.5,1306463627,3.4054054054054053,3,0.5,3.2027027027027026
3,1124,0.5,1306464216,3.6538461538461537,3,0.5,3.3269230769230766
3,1263,0.5,1306463569,3.8255813953488373,3,0.5,3.412790697674419
3,1272,0.5,1306463624,4.121212121212121,3,0.5,3.5606060606060606
3,1275,3.5,1306463323,3.7291666666666665,3,0.5,3.364583333333333
3,1302,0.5,1306464189,3.517857142857143,3,0.5,3.258928571428571
3,1371,3.0,1306463561,3.0444444444444443,3,0.5,3.022222222222222
3,1587,4.5,1306464003,3.2580645161290325,3,0.5,3.129032258064516
3,2018,0.5,1306464175,3.3684210526315788,3,0.5,3.1842105263157894
3,2080,0.5,1306463572,3.4,3,0.5,3.2
3,2090,0.5,1306464261,3.1923076923076925,3,0.5,3.0961538461538463
3,2105,2.0,1306463559,3.34,3,0.5,3.17
3,2288,4.0,1306463631,3.933333333333333,3,0.5,3.466666666666667
3,2424,0.5,1306464293,3.12,3,0.5,3.06
3,2851,5.0,1306463925,3.25,3,0.5,3.125
3,3024,4.5,1306464054,2.642857142857143,3,0.5,2.821428571428571
3,3210,0.5,1306463638,3.4761904761904763,3,0.5,3.238095238095238
3,3703,5.0,1306463603,4.0375,3,0.5,3.51875
3,3949,0.5,1306464245,3.921875,3,0.5,3.4609375
3,4518,5.0,1306463770,3.75,3,0.5,3.375
3,5048,0.5,1306464284,2.3333333333333335,3,0.5,2.666666666666667
3,5181,5.0,1306463718,4.5,3,0.5,3.75
3,5746,5.0,1306463708,5.0,3,0.5,4.0
3,5764,4.5,1306464021,4.5,3,0.5,3.75
3,5919,5.0,1306463825,4.5,3,0.5,3.75
3,6238,0.5,1306464204,2.8333333333333335,3,0.5,2.916666666666667
3,6835,5.0,1306463670,5.0,3,0.5,4.0
3,7899,4.5,1306464036,4.5,3,0.5,3.75
3,7991,5.0,1306463684,3.6666666666666665,3,0.5,3.333333333333333
3,26409,4.5,1306463993,2.75,3,0.5,2.875
3,70946,5.0,1306463815,3.5,3,0.5,3.25
3,72378,0.5,1306464164,2.619047619047619,3,0.5,2.8095238095238093
4,21,3.0,986935199,3.49438202247191,3,0.5,3.247191011235955
4,32,2.0,945173447,3.983050847457627,3,0.5,3.4915254237288136
4,45,3.0,986935047,3.3125,3,0.5,3.15625
4,47,2.0,945173425,3.9753694581280787,3,0.5,3.487684729064039
4,52,3.0,964622786,3.4642857142857144,3,0.5,3.232142857142857
4,58,3.0,964538444,4.027027027027027,3,0.5,3.5135135135135136
4,106,4.0,986848784,4.0,3,0.5,3.5
4,125,5.0,964622758,3.5833333333333335,3,0.5,3.291666666666667
4,126,1.0,986848920,2.0,3,0.5,2.5
4,162,5.0,945078571,4.205882352941177,3,0.5,3.6029411764705883
4,171,3.0,945078428,3.8333333333333335,3,0.5,3.416666666666667
4,176,5.0,964622565,4.3076923076923075,3,0.5,3.6538461538461537
4,190,2.0,945079259,2.8,3,0.5,2.9
4,215,5.0,945079078,4.041666666666667,3,0.5,3.5208333333333335
4,222,1.0,945629040,3.75,3,0.5,3.375
4,232,5.0,964622684,3.892857142857143,3,0.5,3.446428571428571
4,235,2.0,945173513,3.6785714285714284,3,0.5,3.3392857142857144
4,247,3.0,986848894,3.9285714285714284,3,0.5,3.4642857142857144
4,260,5.0,945079259,4.231075697211155,3,0.5,3.6155378486055776
4,265,5.0,964538468,3.9393939393939394,3,0.5,3.4696969696969697
4,296,1.0,945173350,4.197068403908795,3,0.5,3.5985342019543975
4,319,5.0,945079182,3.6,3,0.5,3.3
4,342,5.0,964538500,3.272727272727273,3,0.5,3.1363636363636367
4,345,4.0,945629063,3.5972222222222223,3,0.5,3.298611111111111
4,348,4.0,964622786,3.5833333333333335,3,0.5,3.291666666666667
4,351,3.0,986934901,3.176470588235294,3,0.5,3.0882352941176467
4,357,3.0,964623306,3.5194174757281553,3,0.5,3.2597087378640777
4,368,4.0,945078690,3.5,3,0.5,3.25
4,417,2.0,945078467,3.6923076923076925,3,0.5,3.3461538461538463
4,441,1.0,986934915,3.9285714285714284,3,0.5,3.4642857142857144
4,450,2.0,986848828,3.0,3,0.5,3.0
4,457,5.0,945079259,3.9921052631578946,3,0.5,3.496052631578947
4,475,5.0,945174290,4.3,3,0.5,3.65
4,492,5.0,945079872,3.75,3,0.5,3.375
4,509,1.0,945079106,3.540983606557377,3,0.5,3.2704918032786887
4,538,5.0,945078636,3.5833333333333335,3,0.5,3.291666666666667
4,539,1.0,964538832,3.4716981132075473,3,0.5,3.2358490566037736
4,553,2.0,945079301,3.8153846153846156,3,0.5,3.407692307692308
4,588,4.0,945079670,3.7923497267759565,3,0.5,3.3961748633879782
4,593,5.0,964539986,4.161290322580645,3,0.5,3.5806451612903225
4,595,3.0,986848609,3.7705479452054793,3,0.5,3.3852739726027394
4,599,2.0,945078587,3.8181818181818183,3,0.5,3.409090909090909
4,608,5.0,964540008,4.116022099447513,3,0.5,3.5580110497237567
4,648,3.0,945079906,3.537037037037037,3,0.5,3.2685185185185186
4,708,4.0,986935230,3.3879310344827585,3,0.5,3.193965517241379
4,759,3.0,945078601,3.5,3,0.5,3.25
4,800,4.0,945079106,4.157894736842105,3,0.5,3.5789473684210527
4,892,4.0,964622714,3.5384615384615383,3,0.5,3.269230769230769
4,898,5.0,964623347,4.310344827586207,3,0.5,3.6551724137931036
4,899,4.0,945079653,4.074468085106383,3,0.5,3.5372340425531914
4,902,4.0,945078446,3.8472222222222223,3,0.5,3.423611111111111
4,904,4.0,945079837,4.261904761904762,3,0.5,3.630952380952381
4,908,5.0,945173902,4.184210526315789,3,0.5,3.5921052631578947
4,910,5.0,945173989,4.01,3,0.5,3.505
4,912,5.0,945173902,4.24,3,0.5,3.62
4,914,5.0,945079670,4.042857142857143,3,0.5,3.5214285714285714
4,919,5.0,945079521,3.880434782608696,3,0.5,3.4402173913043477
4,920,5.0,945173602,3.6444444444444444,3,0.5,3.322222222222222
4,930,5.0,964538571,4.25,3,0.5,3.625
4,937,3.0,986849085,3.5,3,0.5,3.25
4,1025,4.0,945079232,3.58,3,0.5,3.29
4,1046,5.0,945173654,4.5,3,0.5,3.75
4,1057,3.0,964540578,3.466666666666667,3,0.5,3.2333333333333334
4,1060,2.0,986934819,3.6944444444444446,3,0.5,3.3472222222222223
4,1073,4.0,945079483,3.8739495798319328,3,0.5,3.4369747899159666
4,1077,5.0,945173692,3.75,3,0.5,3.375
4,1079,2.0,945078946,3.9225352112676055,3,0.5,3.461267605633803
4,1080,5.0,986934696,3.9269662921348316,3,0.5,3.463483146067416
4,1084,5.0,945079259,4.071428571428571,3,0.5,3.5357142857142856
4,1086,5.0,964539723,4.1,3,0.5,3.55
4,1094,3.0,964538500,3.4404761904761907,3,0.5,3.2202380952380953
4,1103,5.0,964539723,4.1,3,0.5,3.55
4,1136,5.0,986934625,4.161764705882353,3,0.5,3.5808823529411766
4,1179,4.0,964539180,3.6296296296296298,3,0.5,3.314814814814815
4,1183,1.0,964778513,3.7111111111111112,3,0.5,3.3555555555555556
4,1188,5.0,964538500,3.659090909090909,3,0.5,3.3295454545454546
4,1196,5.0,964538763,4.2156398104265405,3,0.5,3.6078199052132702
4,1197,5.0,964538763,4.232394366197183,3,0.5,3.6161971830985915
4,1198,3.0,964538728,4.2075,3,0.5,3.60375
4,1199,2.0,945078967,4.177966101694915,3,0.5,3.5889830508474576
4,1203,5.0,945174025,4.149122807017544,3,0.5,3.574561403508772
4,1211,1.0,964539205,3.8846153846153846,3,0.5,3.4423076923076925
4,1213,4.0,945079729,4.25,3,0.5,3.625
4,1219,4.0,964539961,4.036144578313253,3,0.5,3.5180722891566263
4,1225,4.0,964539326,4.184210526315789,3,0.5,3.5921052631578947
4,1250,5.0,945174008,4.122222222222222,3,0.5,3.561111111111111
4,1259,4.0,964538728,4.0054945054945055,3,0.5,3.5027472527472527
4,1265,4.0,964622684,3.944055944055944,3,0.5,3.472027972027972
4,1266,4.0,986849037,4.111111111111111,3,0.5,3.5555555555555554
4,1279,2.0,986934832,4.125,3,0.5,3.5625
4,1282,5.0,945079653,3.7830188679245285,3,0.5,3.3915094339622645
4,1283,5.0,945078690,4.2105263157894735,3,0.5,3.6052631578947367
4,1288,4.0,945079653,4.015151515151516,3,0.5,3.507575757575758
4,1291,4.0,964538763,4.046428571428572,3,0.5,3.523214285714286
4,1304,3.0,945078467,3.943548387096774,3,0.5,3.471774193548387
4,1391,1.0,945173766,3.0930232558139537,3,0.5,3.046511627906977
4,1449,5.0,945079767,3.875,3,0.5,3.4375
4,1466,4.0,945173492,3.7403846153846154,3,0.5,3.3701923076923075
4,1500,4.0,964622830,3.610169491525424,3,0.5,3.305084745762712
4,1517,4.0,945079790,3.535,3,0.5,3.2675
4,1580,3.0,986935244,3.487878787878788,3,0.5,3.243939393939394
4,1597,1.0,945079906,2.941860465116279,3,0.5,2.9709302325581395
4,1617,2.0,945079837,4.061855670103093,3,0.5,3.5309278350515463
4,1641,4.0,964622758,3.7589285714285716,3,0.5,3.3794642857142856
4,1704,1.0,945629015,4.078014184397163,3,0.5,3.5390070921985815
4,1719,4.0,945079956,4.25,3,0.5,3.625
4,1732,4.0,945079889,3.9245283018867925,3,0.5,3.4622641509433962
4,1733,5.0,945079143,4.5,3,0.5,3.75
